"rt","responses","time_elapsed"
"8935","{""Q0"":0}","61123"
"4164","{""Q0"":""1 專注在這個作業上""}","90176"
"2680","{""Q0"":0}","92863"
"2626","{""Q0"":""1 專注在這個作業上""}","141528"
"2231","{""Q0"":1}","143767"
"2420","{""Q0"":""1 專注在這個作業上""}","169773"
"2351","{""Q0"":1}","172130"
"1941","{""Q0"":""1 專注在這個作業上""}","313194"
"3962","{""Q0"":4}","317161"
"2061","{""Q0"":""1 專注在這個作業上""}","413261"
"2291","{""Q0"":5}","415555"
"2230","{""Q0"":""1 專注在這個作業上""}","464166"
"1883","{""Q0"":5}","466053"
"1907","{""Q0"":""1 專注在這個作業上""}","534620"
"2540","{""Q0"":5}","537168"
"1908","{""Q0"":""1 專注在這個作業上""}","558818"
"2382","{""Q0"":5}","561205"
"2214","{""Q0"":""1 專注在這個作業上""}","674193"
"2470","{""Q0"":5}","676667"
"1780","{""Q0"":""1 專注在這個作業上""}","794507"
"2744","{""Q0"":5}","797258"
"3851","{""Q0"":0}","801117"
